Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
68.5,135423004,67711502,410,1891,410,410,410,410,1891,1890,1889,1887,2,-17,-2,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.6,135423104,67711552,410,1890,410,410,410,409,1890,1888,1888,1883,-2,-23,-9,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.7,135423204,67711602,410,1887,409,410,410,408,1883,1887,1887,1879,-18,-19,-12,-24,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.8,135423304,67711652,410,1887,408,409,410,408,1879,1886,1887,1879,-33,-19,-14,-28,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.9,135423404,67711702,409,1886,407,409,409,408,1877,1886,1885,1881,-27,-18,-14,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69,135423504,67711752,409,1886,408,409,409,409,1878,1885,1884,1886,-19,-12,-14,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.1,135423604,67711802,409,1886,409,409,409,409,1883,1883,1883,1886,-5,-16,-14,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.2,135423704,67711852,409,1885,409,408,408,408,1885,1878,1881,1882,3,-23,-17,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.3,135423804,67711902,409,1883,409,408,408,408,1883,1880,1881,1878,-2,-23,-17,-24,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.4,135423904,67711952,409,1883,408,409,408,408,1879,1883,1881,1878,-19,-7,-11,-25,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.5,135424004,67712002,409,1883,407,409,408,408,1874,1883,1881,1879,-31,-4,-13,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.6,135424104,67712052,409,1883,407,409,408,408,1874,1883,1881,1882,-27,-4,-10,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.7,135424204,67712102,408,1882,407,408,408,408,1877,1882,1880,1882,-12,-5,-12,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.8,135424304,67712152,407,1874,407,406,406,406,1874,1872,1873,1873,-11,-27,-22,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.9,135424404,67712202,408,1879,408,406,406,406,1879,1872,1872,1869,-6,-37,-33,-39,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70,135424504,67712252,408,1878,408,407,407,406,1878,1876,1874,1870,1,-13,-13,-24,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.1,135424604,67712302,407,1877,407,407,406,405,1877,1877,1872,1866,-9,2,-18,-23,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.2,135424704,67712352,408,1880,408,408,406,405,1878,1880,1871,1868,-13,3,-15,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.3,135424804,67712402,408,1881,408,408,406,407,1880,1881,1871,1874,-3,4,-10,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.4,135424904,67712452,410,1889,410,409,406,408,1889,1883,1872,1879,8,-1,-7,13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.5,135425004,67712502,411,1896,411,409,407,408,1896,1884,1874,1880,27,0,-2,11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.6,135425104,67712552,412,1897,412,409,407,408,1897,1885,1877,1879,20,-7,3,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.7,135425204,67712602,411,1894,411,410,407,407,1894,1888,1877,1877,2,-2,-1,-16,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.8,135425304,67712652,410,1889,410,410,407,406,1888,1889,1877,1873,-25,0,-6,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.9,135425404,67712702,411,1892,409,411,407,406,1886,1892,1876,1872,-33,0,-11,-23,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71,135425504,67712752,411,1894,409,411,407,406,1884,1894,1876,1871,-23,4,-11,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.1,135425604,67712802,410,1891,409,410,408,407,1883,1891,1880,1874,-18,-4,-5,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.2,135425704,67712852,410,1887,409,410,409,407,1884,1887,1883,1875,-12,-23,7,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.3,135425804,67712902,409,1886,409,409,409,407,1883,1885,1886,1876,-5,-27,8,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.4,135425904,67712952,410,1888,408,409,410,408,1879,1886,1888,1878,-16,-15,7,0,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.5,135426004,67713002,410,1890,407,409,410,408,1877,1886,1890,1882,-26,-10,-2,8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.6,135426104,67713052,410,1889,407,409,410,409,1876,1884,1889,1885,-21,-14,-9,9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.7,135426204,67713102,410,1888,407,409,410,410,1875,1885,1888,1887,-19,-9,-14,5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.8,135426304,67713152,410,1887,408,409,409,410,1878,1885,1883,1887,-9,-6,-27,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.9,135426404,67713202,409,1883,408,409,408,408,1880,1883,1880,1881,1,-11,-27,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72,135426504,67713252,409,1884,408,409,407,408,1881,1884,1877,1879,1,-13,-27,-26,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.1,135426604,67713302,409,1884,407,409,407,408,1877,1884,1876,1879,-13,-6,-24,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.2,135426704,67713352,408,1882,407,408,407,408,1874,1882,1874,1879,-22,-11,-20,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.3,135426804,67713402,409,1883,406,409,407,408,1872,1883,1874,1879,-22,-10,-16,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.4,135426904,67713452,409,1885,406,409,406,408,1872,1885,1873,1879,-17,-4,-14,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.5,135427004,67713502,409,1884,407,409,406,408,1875,1884,1873,1879,-8,-8,-14,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.6,135427104,67713552,409,1885,408,409,407,407,1881,1885,1875,1875,7,-8,-4,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.7,135427204,67713602,410,1890,409,410,407,406,1884,1890,1876,1872,15,1,-4,-28,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.8,135427304,67713652,411,1893,409,411,408,406,1885,1893,1878,1871,5,9,-2,-28,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.9,135427404,67713702,411,1892,409,411,408,406,1884,1892,1878,1873,-5,2,-2,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73,135427504,67713752,410,1891,409,410,408,407,1884,1891,1878,1877,-14,-11,-7,1,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.1,135427604,67713802,410,1890,409,410,407,408,1886,1890,1877,1878,-7,-15,-12,4,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.2,135427704,67713852,410,1889,410,409,407,407,1889,1886,1877,1875,2,-22,-14,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.3,135427804,67713902,410,1890,410,409,407,406,1890,1884,1877,1872,0,-24,-11,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.4,135427904,67713952,409,1886,409,409,407,405,1886,1883,1876,1868,-11,-20,-13,-29,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.5,135428004,67714002,408,1882,408,408,407,406,1880,1882,1876,1869,-26,-16,-10,-20,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.6,135428104,67714052,408,1882,407,408,407,406,1877,1882,1876,1869,-33,-16,-6,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.7,135428204,67714102,409,1883,407,409,406,406,1875,1883,1873,1869,-32,-11,-11,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.8,135428304,67714152,408,1880,405,408,406,405,1868,1880,1869,1868,-33,-15,-23,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.9,135428404,67714202,408,1878,406,408,405,405,1869,1878,1868,1864,-25,-20,-26,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74,135428504,67714252,407,1877,406,407,405,404,1869,1877,1868,1861,-11,-20,-21,-25,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.1,135428604,67714302,407,1874,404,407,405,403,1863,1874,1864,1855,-18,-18,-20,-33,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.2,135428704,67714352,406,1870,404,406,405,403,1861,1870,1865,1855,-29,-24,-14,-31,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.3,135428804,67714402,407,1874,404,407,404,403,1860,1874,1861,1858,-23,-20,-18,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.4,135428904,67714452,407,1875,405,407,403,404,1864,1875,1858,1863,-9,-1,-23,6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.5,135429004,67714502,407,1875,405,407,402,405,1868,1875,1853,1864,3,0,-29,6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.6,135429104,67714552,406,1871,406,406,402,404,1869,1871,1853,1862,8,-12,-25,-7,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.7,135429204,67714602,406,1872,406,406,402,404,1869,1872,1852,1861,0,-17,-18,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.8,135429304,67714652,406,1872,405,406,403,404,1864,1872,1856,1863,-18,-10,-9,-9,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.9,135429404,67714702,406,1871,404,406,403,404,1861,1871,1857,1861,-28,-8,-1,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75,135429504,67714752,406,1871,403,406,404,405,1859,1871,1860,1864,-27,-13,4,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.1,135429604,67714802,406,1873,403,406,404,405,1857,1873,1861,1865,-22,-9,4,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.2,135429704,67714852,406,1873,404,406,404,404,1863,1873,1862,1863,-6,-6,-1,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.3,135429804,67714902,406,1871,405,406,404,403,1866,1871,1860,1857,8,-9,-7,-26,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.4,135429904,67714952,406,1871,405,406,403,402,1866,1871,1858,1853,1,-14,-15,-34,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.5,135430004,67715002,406,1870,404,406,403,401,1860,1870,1855,1850,-17,-14,-23,-27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.6,135430104,67715052,405,1867,403,405,402,401,1856,1867,1852,1850,-32,-15,-23,-22,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.7,135430204,67715102,405,1864,402,405,401,401,1853,1864,1849,1850,-31,-18,-23,-17,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.8,135430304,67715152,403,1857,401,403,401,401,1850,1857,1846,1849,-28,-33,-23,-13,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.9,135430404,67715202,401,1850,401,401,400,400,1848,1850,1844,1845,-23,-48,-23,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76,135430504,67715252,400,1845,400,400,400,399,1845,1844,1842,1839,-23,-48,-20,-29,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.1,135430604,67715302,400,1841,400,400,399,398,1841,1841,1837,1833,-25,-40,-26,-39,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.2,135430704,67715352,399,1837,398,399,398,398,1835,1837,1834,1832,-38,-34,-30,-37,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.3,135430804,67715402,397,1831,397,397,397,397,1830,1831,1830,1829,-39,-36,-28,-27,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.4,135430904,67715452,397,1829,397,397,397,396,1828,1829,1828,1827,-33,-31,-23,-24,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.5,135431004,67715502,397,1829,397,396,396,395,1829,1827,1825,1822,-18,-24,-21,-28,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.6,135431104,67715552,397,1831,397,396,396,395,1831,1826,1825,1818,-4,-20,-19,-33,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.7,135431204,67715602,398,1833,398,396,396,394,1833,1825,1825,1814,1,-18,-14,-33,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.8,135431304,67715652,398,1833,398,397,396,393,1833,1830,1827,1813,-3,-6,-6,-22,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.9,135431404,67715702,398,1833,397,398,398,395,1830,1833,1832,1820,-11,4,4,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77,135431504,67715752,398,1833,397,398,398,396,1829,1833,1833,1826,-17,2,5,14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.1,135431604,67715802,398,1835,397,398,398,397,1829,1833,1835,1831,-16,-3,5,23,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.2,135431704,67715852,399,1838,397,397,399,398,1830,1831,1838,1836,-9,-9,5,23,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.3,135431804,67715902,399,1839,397,397,399,399,1831,1830,1839,1837,-6,-16,2,14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.4,135431904,67715952,399,1840,398,396,399,399,1832,1827,1840,1839,-5,-21,2,3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.5,135432004,67716002,399,1839,397,396,399,399,1830,1827,1839,1838,-12,-17,-8,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.6,135432104,67716052,399,1837,397,396,399,398,1828,1827,1837,1836,-18,-12,-16,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.7,135432204,67716102,398,1835,397,397,398,398,1830,1828,1833,1835,-17,-7,-27,-15,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.8,135432304,67716152,398,1833,398,397,398,398,1832,1830,1832,1833,-5,-2,-23,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.9,135432404,67716202,398,1836,398,397,397,397,1836,1831,1830,1830,7,2,-20,-23,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78,135432504,67716252,399,1840,399,397,397,396,1840,1831,1830,1826,13,-3,-17,-25,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.1,135432604,67716302,400,1843,400,398,397,396,1843,1834,1828,1825,12,-4,-14,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.2,135432704,67716352,400,1842,400,399,396,396,1842,1838,1826,1824,-4,3,-13,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.3,135432804,67716402,399,1840,398,399,396,396,1834,1840,1827,1823,-20,8,-16,-18,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.4,135432904,67716452,399,1840,398,399,396,396,1834,1840,1827,1825,-34,-1,-16,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.5,135433004,67716502,399,1840,398,399,396,396,1834,1840,1826,1826,-23,-9,-16,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.6,135433104,67716552,399,1837,398,399,396,396,1833,1837,1826,1826,-13,-16,-16,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.7,135433204,67716602,398,1834,397,398,396,396,1831,1834,1827,1826,-18,-23,-15,-3,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.8,135433304,67716652,398,1834,397,398,397,396,1829,1834,1828,1827,-20,-21,-8,-2,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.9,135433404,67716702,398,1835,396,398,396,396,1824,1835,1826,1826,-31,-12,-8,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79,135433504,67716752,397,1828,395,397,396,396,1820,1828,1825,1825,-33,-23,-13,-12,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.1,135433604,67716802,397,1828,395,397,396,396,1819,1828,1825,1826,-26,-29,-14,-8,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.2,135433704,67716852,397,1830,395,397,396,397,1821,1830,1824,1828,-14,-11,-14,-5,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.3,135433804,67716902,396,1827,396,396,396,396,1823,1826,1823,1827,-4,-14,-14,-6,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.4,135433904,67716952,396,1825,396,395,395,396,1825,1822,1822,1824,-4,-20,-17,-11,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.5,135434004,67717002,396,1825,396,395,395,396,1825,1819,1821,1825,-4,-29,-17,-19,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.6,135434104,67717052,396,1826,395,395,395,396,1821,1820,1821,1826,-13,-18,-17,-14,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.7,135434204,67717102,396,1824,394,395,395,396,1815,1819,1820,1824,-30,-11,-13,-10,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.8,135434304,67717152,395,1822,394,395,394,395,1814,1819,1817,1822,-30,-13,-18,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.9,135434404,67717202,395,1819,393,395,394,395,1813,1819,1814,1819,-20,-13,-25,-21,2706,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
