Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
68.7,126519100,63259542,450,2072,447,448,450,449,2062,2065,2072,2069,-37,-2,-8,-11,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.8,126519200,63259592,451,2076,447,448,451,450,2062,2063,2076,2073,-30,-9,0,4,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.9,126519300,63259642,450,2075,447,447,450,450,2062,2060,2075,2072,-18,-19,0,4,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69,126519400,63259692,451,2076,448,447,451,449,2066,2061,2076,2069,-2,-16,-8,-12,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.1,126519500,63259742,451,2076,448,447,451,449,2066,2062,2076,2068,2,-11,-8,-19,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.2,126519600,63259792,450,2074,448,448,450,448,2065,2066,2074,2066,-9,-1,-11,-19,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.3,126519700,63259842,449,2071,449,449,449,449,2067,2068,2071,2067,-8,5,-17,-14,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.4,126519800,63259892,449,2071,449,449,449,449,2071,2070,2069,2068,4,6,-20,-8,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.5,126519900,63259942,450,2074,450,447,449,448,2074,2058,2068,2066,9,-29,-18,-9,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.6,126520000,63259992,451,2078,451,446,449,448,2078,2053,2068,2064,9,-45,-17,-22,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.7,126520100,63260042,451,2076,451,445,449,447,2076,2052,2067,2061,1,-36,-12,-22,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.8,126520200,63260092,449,2069,449,446,448,447,2069,2055,2066,2061,-23,-18,-12,-18,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.9,126520300,63260142,448,2065,448,446,448,447,2065,2057,2065,2062,-36,0,-16,-11,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70,126520400,63260192,448,2064,447,446,448,448,2062,2057,2064,2064,-33,-2,-16,-4,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.1,126520500,63260242,448,2065,448,446,448,447,2063,2056,2065,2058,-16,-8,-15,-15,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.2,126520600,63260292,448,2066,448,446,448,445,2064,2055,2066,2052,-5,-14,-8,-35,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.3,126520700,63260342,449,2068,448,446,449,446,2063,2053,2068,2054,-7,-19,-3,-24,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.4,126520800,63260392,449,2071,447,445,449,446,2058,2050,2071,2057,-17,-25,2,-4,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.5,126520900,63260442,449,2070,446,446,449,447,2057,2054,2070,2062,-22,-12,-2,10,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.6,126521000,63260492,449,2070,446,446,449,448,2056,2054,2070,2065,-16,-6,-9,14,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.7,126521100,63260542,449,2068,447,446,449,448,2060,2054,2068,2063,-9,-6,-14,2,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.8,126521200,63260592,448,2065,448,446,448,447,2064,2054,2065,2058,3,-4,-19,-22,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.9,126521300,63260642,448,2065,448,445,448,446,2065,2051,2065,2056,7,-11,-17,-27,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71,126521400,63260692,447,2061,447,444,447,446,2060,2048,2061,2057,-8,-18,-18,-15,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.1,126521500,63260742,447,2060,447,445,447,447,2059,2052,2059,2060,-20,-11,-25,-5,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.2,126521600,63260792,448,2065,447,445,447,448,2060,2052,2058,2065,-14,-6,-24,5,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.3,126521700,63260842,448,2063,448,446,447,448,2063,2053,2058,2063,-4,-6,-13,3,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.4,126521800,63260892,448,2066,448,446,447,447,2066,2055,2061,2061,6,-1,-6,-9,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.5,126521900,63260942,449,2068,449,446,448,447,2068,2055,2063,2060,8,0,1,-18,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.6,126522000,63260992,448,2065,448,446,448,447,2063,2056,2065,2061,-8,-1,1,-15,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.7,126522100,63261042,448,2065,446,447,448,448,2057,2058,2065,2063,-34,1,-6,-5,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.8,126522200,63261092,448,2065,445,445,448,448,2049,2052,2063,2065,-46,-13,-11,-4,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.9,126522300,63261142,448,2064,447,445,447,448,2058,2052,2062,2064,-16,-24,-14,-7,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72,126522400,63261192,448,2063,448,446,447,447,2063,2055,2061,2061,12,-9,-16,-14,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.1,126522500,63261242,448,2063,448,446,447,447,2063,2054,2062,2058,10,-4,-10,-26,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.2,126522600,63261292,448,2063,447,445,446,448,2058,2051,2054,2063,-12,-16,-17,-17,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.3,126522700,63261342,447,2061,445,445,446,447,2050,2051,2053,2061,-36,-17,-36,-9,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.4,126522800,63261392,447,2062,444,445,445,447,2048,2050,2052,2062,-33,-13,-23,-6,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.5,126522900,63261442,447,2061,444,443,445,447,2046,2042,2052,2061,-31,-28,-18,-11,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.6,126523000,63261492,446,2056,444,443,445,446,2047,2040,2052,2056,-20,-37,-13,-19,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.7,126523100,63261542,446,2054,445,443,446,446,2051,2041,2054,2054,-3,-22,-8,-26,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.8,126523200,63261592,445,2052,445,444,445,443,2052,2044,2050,2041,6,-4,-16,-48,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.9,126523300,63261642,445,2052,444,444,445,442,2047,2047,2052,2037,-12,2,-12,-54,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73,126523400,63261692,445,2051,444,444,445,443,2047,2047,2051,2041,-18,1,-8,-25,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.1,126523500,63261742,445,2050,444,443,445,444,2048,2042,2050,2046,-17,-18,-13,2,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.2,126523600,63261792,445,2049,445,443,445,444,2049,2041,2049,2046,-10,-25,-15,5,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.3,126523700,63261842,446,2054,446,442,445,444,2054,2038,2049,2044,2,-20,-15,-6,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.4,126523800,63261892,445,2052,445,442,445,444,2052,2035,2049,2046,2,-24,-15,-4,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.5,126523900,63261942,444,2048,444,442,444,444,2045,2036,2048,2047,-19,-23,-15,-4,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.6,126524000,63261992,445,2049,443,442,444,445,2043,2038,2048,2049,-32,-7,-12,-1,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.7,126524100,63262042,445,2051,443,442,444,445,2041,2038,2048,2051,-29,-6,-14,3,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.8,126524200,63262092,445,2049,444,443,445,445,2044,2040,2049,2049,-14,-3,-13,-8,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.9,126524300,63262142,445,2050,444,443,445,444,2047,2041,2050,2047,1,1,-4,-19,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74,126524400,63262192,446,2053,445,443,446,444,2050,2041,2053,2045,7,-5,1,-21,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.1,126524500,63262242,446,2054,444,443,446,444,2044,2041,2054,2046,-4,-7,1,-14,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.2,126524600,63262292,446,2057,443,443,446,445,2042,2040,2057,2049,-28,-7,0,-3,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.3,126524700,63262342,447,2058,442,441,447,446,2039,2033,2058,2053,-24,-22,-1,7,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.4,126524800,63262392,447,2058,443,441,447,445,2040,2031,2058,2050,-15,-30,-1,-2,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.5,126524900,63262442,447,2059,444,440,447,444,2046,2028,2059,2048,-3,-26,-1,-16,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.6,126525000,63262492,446,2056,444,441,446,444,2045,2030,2056,2045,1,-20,-10,-21,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.7,126525100,63262542,445,2049,443,440,445,443,2043,2029,2049,2042,-9,-10,-29,-24,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.8,126525200,63262592,444,2045,442,441,444,444,2037,2034,2045,2044,-22,-2,-38,-18,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.9,126525300,63262642,444,2044,442,443,443,444,2039,2042,2040,2044,-19,11,-36,-8,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75,126525400,63262692,444,2045,443,442,442,444,2043,2038,2035,2045,-4,2,-32,-6,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.1,126525500,63262742,444,2045,444,441,444,444,2044,2034,2044,2045,-1,-16,-8,-5,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.2,126525600,63262792,444,2046,444,440,444,443,2044,2028,2046,2043,-17,-27,6,-10,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.3,126525700,63262842,444,2047,444,442,444,443,2047,2035,2045,2042,0,-16,-6,-17,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.4,126525800,63262892,443,2043,442,441,443,443,2039,2030,2043,2043,-17,-14,-11,-15,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.5,126525900,63262942,445,2051,442,441,444,445,2036,2030,2045,2051,-30,-14,-12,4,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.6,126526000,63262992,446,2053,442,441,444,446,2035,2032,2048,2053,-29,-9,-6,21,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.7,126526100,63263042,444,2044,442,442,444,443,2038,2036,2044,2043,-10,1,-11,-16,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.8,126526200,63263092,444,2046,443,442,444,443,2043,2038,2046,2042,7,21,-7,-32,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.9,126526300,63263142,444,2046,442,441,444,442,2039,2031,2046,2039,-2,-19,-5,-27,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76,126526400,63263192,443,2042,441,441,443,442,2031,2030,2042,2039,-30,-30,-12,-21,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.1,126526500,63263242,442,2039,440,441,442,442,2029,2030,2038,2039,-35,-21,-25,-12,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.2,126526600,63263292,442,2038,441,441,441,442,2033,2030,2033,2038,-18,-12,-34,-12,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.3,126526700,63263342,442,2037,442,441,440,441,2037,2033,2029,2032,0,-4,-33,-26,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.4,126526800,63263392,443,2043,443,441,440,440,2043,2034,2029,2027,15,0,-24,-36,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.5,126526900,63263442,445,2049,445,441,440,440,2049,2034,2029,2026,22,-5,-17,-31,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.6,126527000,63263492,443,2042,443,442,441,440,2042,2037,2031,2027,1,-4,-7,-16,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.7,126527100,63263542,442,2037,442,442,441,440,2036,2037,2032,2027,-33,0,-2,-11,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.8,126527200,63263592,442,2036,441,442,441,440,2031,2036,2032,2029,-36,-7,-2,-5,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.9,126527300,63263642,442,2035,441,442,441,440,2031,2035,2030,2029,-31,-14,-9,-6,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77,126527400,63263692,441,2033,441,441,440,440,2033,2033,2029,2029,-12,-14,-16,-7,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.1,126527500,63263742,441,2032,441,440,440,440,2032,2027,2029,2027,-9,-23,-17,-13,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.2,126527600,63263792,440,2028,440,440,440,439,2028,2027,2026,2025,-17,-25,-18,-16,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.3,126527700,63263842,440,2029,440,440,440,439,2026,2029,2027,2023,-25,-11,-25,-14,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.4,126527800,63263892,440,2029,439,440,440,440,2023,2029,2028,2027,-24,-6,-7,-9,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.5,126527900,63263942,441,2030,439,441,440,440,2025,2030,2028,2027,-14,-5,-4,-1,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.6,126528000,63263992,441,2032,440,441,440,440,2029,2032,2028,2027,0,-2,-5,-11,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.7,126528100,63264042,441,2031,441,441,440,439,2031,2030,2029,2024,5,-6,-8,-14,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.8,126528200,63264092,441,2033,440,439,441,439,2029,2025,2033,2024,0,-26,-4,-13,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.9,126528300,63264142,441,2033,441,440,441,439,2030,2028,2033,2025,-8,-17,2,-8,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78,126528400,63264192,441,2033,441,440,441,440,2030,2029,2033,2027,-8,-9,-5,-5,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.1,126528500,63264242,441,2033,441,441,441,440,2032,2030,2033,2028,-6,-6,0,-5,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.2,126528600,63264292,442,2035,442,440,440,439,2035,2029,2027,2023,1,-5,-23,-17,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.3,126528700,63264342,442,2036,442,439,438,438,2036,2024,2020,2018,-1,-18,-39,-29,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.4,126528800,63264392,441,2033,441,438,438,437,2033,2020,2019,2014,-3,-29,-33,-35,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.5,126528900,63264442,440,2027,440,438,439,437,2027,2019,2024,2014,-26,-28,-17,-24,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.6,126529000,63264492,440,2026,439,438,440,439,2025,2019,2026,2024,-31,-18,4,12,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.7,126529100,63264542,439,2025,439,438,439,439,2024,2017,2025,2023,-21,-17,-3,13,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.8,126529200,63264592,440,2026,440,438,439,438,2026,2018,2024,2019,-11,-11,-8,-12,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.9,126529300,63264642,441,2030,441,438,439,438,2030,2019,2024,2017,-1,-6,-8,-15,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79,126529400,63264692,441,2032,441,438,439,438,2032,2019,2024,2019,6,-6,-8,-11,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.1,126529500,63264742,440,2029,440,439,439,438,2029,2021,2022,2019,-6,-3,-11,-11,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.2,126529600,63264792,440,2028,440,439,439,439,2028,2023,2022,2022,-20,1,-14,-9,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.3,126529700,63264842,440,2029,440,439,439,440,2029,2021,2023,2027,-21,-6,-8,10,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.4,126529800,63264892,440,2029,440,439,439,440,2029,2022,2023,2028,-11,-9,-6,9,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.5,126529900,63264942,441,2031,441,439,440,440,2031,2022,2026,2027,-4,-9,-3,-1,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.6,126530000,63264992,441,2030,441,438,440,440,2030,2018,2029,2026,-6,-16,3,-10,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.7,126530100,63265042,441,2030,439,438,441,439,2025,2017,2030,2025,-19,-21,0,-13,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.8,126530200,63265092,441,2030,438,438,441,440,2020,2019,2030,2027,-33,-10,-5,-9,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.9,126530900,63265442,439,2023,439,437,437,439,2021,2013,2014,2023,-25,-13,-20,-7,2566,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
